author,comment,likes,published_at,comment_id
@laoup26,"If you accept to live in a country without human rights as a social contract, does it mean you renonce to your human rights?",0,2021-12-09T03:39:32Z,UgxRRl26HRTA3qgp1CF4AaABAg
@rupertj1346,Way of the future.,0,2021-12-08T19:04:29Z,UgwAnfg3ZgblNhQXA-F4AaABAg
@econrith,"Restrictive practise in the sense that your device has only one way to start and operate via smartphone will be left on the shelf without alternative device based operations possible. After all, you only have to have your phone stolen and your entire life is set at a standstill.",0,2021-12-08T09:40:23Z,UgxgQm9TVOo0UyI_Ytd4AaABAg
@econrith,"The degree of surveillance could get intimidating. Careful what you comply with and know what you are contributing to when you download that app that the government asks you to do. Does it make sense? as increasingly government guidelines are not based in logic or sense but are of the ""intimidation for the sake of it variety"" with no single politician having the power to do anything about it. We are slowly going MAD! Did you look the wrong way into that camera, sir? did you? That will be an instant £25.00 fine, please. Do not move - The police are on their way, and shortly a group of equally intimidating police helpers will interrupt your life for the next two hours stripping your apartment of anything they want and raping your wife while they are at it. Why not? You are on the wrong side of the equation through your existence because the authorities at this time only favour the mad religious views in power at every level of government, so you can well see where we are headed as a result.",0,2021-12-08T09:36:48Z,UgwVBaHvFXGihMypD8h4AaABAg
@momo_wt,"What a waste of time... Just take a look at the comments. The US is tangled by so many unnecessary rules, so many. As society grows, personal heroism will not work. Long-term strategy and strong organization are the way to go.",0,2021-12-08T09:27:37Z,UgysKyzjgudoJwhHmVN4AaABAg
@bernadettebecher5668,"This would be horrible- I would rather a simple life than all this tech! It ""Don't impress me none!"" as the song goes.",0,2021-12-08T03:25:32Z,UgxKMWCTWWedFEvZXdp4AaABAg
@JAB227,ITS THE WAY THE US IS,0,2021-12-08T03:19:45Z,UgwJwU06tS9kZrKNo2R4AaABAg
@feathercat9118,"china is a dystopia, sure they have cool technology but the way it is  used is questionable",0,2021-12-07T13:52:23Z,UgykcyW6jT78kAsDplJ4AaABAg
@jj2006h,so USA is not a police state ? it does not CCTV surveillance ?,0,2021-12-07T08:01:29Z,Ugyx4jreB0MnAMCOlp54AaABAg
@Ida-Adriana,"Sorry about my earlier commnet, I got triggered as I grew up under totalitarianism in the eastern bloc and I'm a bit sensitive to it now. I had just read the blurb under the video but then I made someone watch it so they let me know it's not glamorising hyper-surveillance.",0,2021-12-07T05:15:49Z,Ugznd8XzJFRXWwgh_Dt4AaABAg
@jonjuul4276,why would I want to learn about the tianammen square massacre ON TIKTOK ?,0,2021-12-07T02:03:30Z,UgzENdVWHx9EjSBiYIF4AaABAg
@fukushimaisrevelation2817,this all might make a little more sense when you understand china has a count the number 6+6+6=18digit citizen identity number.,0,2021-12-06T23:42:14Z,UgyRZIm-6Z7O09FSY5J4AaABAg
@kimmartin3369,Coming to a state near you in Australia.,0,2021-12-06T23:25:03Z,UgxAGagm9RC2q9RbxpJ4AaABAg
@Kyle_Warweave,(Even) YouTube comments of non-violent nature are suppressed. And where is the docu-film about the Yellow Jackets in France ? The YouTube algorithm didn't filter it out because people were not interested. I wonder how long this comment will stay visible...,0,2021-12-06T21:53:53Z,UgwDE8tSi7V5k_ugjvB4AaABAg
@tyoko6691,Nosedive - Black Mirror,0,2021-12-06T20:35:36Z,UgxJ0otLgSO9fDB2eIR4AaABAg
@MrRed9zz,A watch dogs game set in shanghai would be nice,0,2021-12-06T17:40:10Z,UgyMYMVR4JaD3eI3IAl4AaABAg
@icedtea_6108,Just throw another asteroid like they did with dinosaurs. The earth is just begging for another asteroid. This is like a nightmare where you can't wake up from.,0,2021-12-06T15:28:56Z,UgyI3_PkVPlZEU2toqJ4AaABAg
@СергейОсипов-ц3я,Welcome to digital fascism,0,2021-12-06T15:09:58Z,UgwlV3MEE8zORg-XNzZ4AaABAg
@subhp3917,My mind is blown 😳 😐 oh gawd😔,0,2021-12-06T12:33:28Z,UgxTjTWHkSWkgaB0QjJ4AaABAg
@ArnoldtheDestroyer,My idea of a concrete hell.,0,2021-12-06T11:11:37Z,UgxzaPwm5uJvSGzgbcV4AaABAg
@jehareis7350,"Ah well, you're not to change the ""hosts"" file in Windows® anymore - blocking Microsoft's telemetry is called hijacking. You can block in the block file but blocking the maker from spying on you has been blocked...",0,2021-12-06T08:20:10Z,UgyuqsdHNXcgWHDDeK54AaABAg
@Angel-uq5gk,Creepy af,0,2021-12-06T08:15:50Z,UgxvE8dlqS8KCVV8sHl4AaABAg
@kalbitmalbit2312,I wonder how do operate mob there,0,2021-12-05T18:01:08Z,UgxfpK522DaSqz1MfaF4AaABAg
@zacfigg8268,"reminds me of george orwell's 1984 , fuck me",0,2021-12-05T10:50:30Z,UgweeyZgEiOuafoZDl94AaABAg
@magnatarbeing8749,It's completely obvious to me that China is being used by the NWO as the prototype sociaty to implement and fine tune the worldwide fascist surveillance state..,0,2021-12-05T09:23:10Z,Ugz_hKY00RgWOpOxcX54AaABAg
@terrystack2643,"The largest surveillance system on earth was created by and is being operated by the US government. The largest tech corporations in America all have contracts with the government, thus making them indistinguishable from the government. Google, Amazon, Microsoft, Oracle, etc workwith the US government to trap us in this capitalist dictatorship.",0,2021-12-05T06:19:37Z,UgzkHz4_FNyLrfdRpvB4AaABAg
@draco2xx,wish i was born in the early 1900s to avoid this conspiracy society,0,2021-12-05T02:38:34Z,UgwDtHcuC46SK31c4PR4AaABAg
@lawrenceforyou,exchange some of the privacy for the security.,0,2021-12-05T00:57:07Z,UgyXWZfPT5NllTkF-gh4AaABAg
@katisme1707,so are crimes low in China?,0,2021-12-04T10:05:35Z,Ugx52UEvtzK6CHwO8h14AaABAg
@mariamtopadze3969,"To me this looks insanely sick way of living, being afraid to fart properly with no sense of privacy",1,2021-12-04T10:01:54Z,UgwLGtEvFVoLjJDK79p4AaABAg
@ullianove151,Excellent one... this is the  and must be the future on other countries.,2,2021-12-04T06:32:21Z,UgxbPNR8ISvTZZ4igy94AaABAg
@818SMERK818,God uses our human eyes as survelialnce camaras 🙏😎👨‍🏫👋,0,2021-12-04T02:59:29Z,UgyhT8c1Rv4QVa1q5LR4AaABAg
@mwshaikh1382,It's not only tiktok but all major platforms have similar algorithms and government and certain groups have influence whether to hide content including fb and YouTube.. its all the same and we live in democracy so we think it cannot happen with us.. we are foolish people. Peace,0,2021-12-04T00:21:52Z,Ugx-YAC6QJcrC7OeOfl4AaABAg
@bonnierussell7824,"Peace and security! Come on, everyone. You know you wanna say it.",0,2021-12-03T00:10:12Z,Ugyp0vhaE1CCayDsh2V4AaABAg
@l.g.72,Satan is the all seeing eye!😳🥴,0,2021-12-02T21:10:31Z,UgyA1owYbcQxv42ODSB4AaABAg
@brockramsey3227,Volunteers to help spy on your neighbor sounds fine,0,2021-12-02T19:34:26Z,UgzZ5TngfZbNWF5qcdp4AaABAg
@brockramsey3227,The whole project is red lit when one person it’s wearing a helmet but they use Bamboo for scaffolding and that’s safe,0,2021-12-02T19:33:21Z,UgwtLfWJvFeXUKHLaHd4AaABAg
@brockramsey3227,Uighurs are marginalized in Chinese society,0,2021-12-02T19:30:42Z,UgwnReNr2mD5pDFmwqB4AaABAg
@brockramsey3227,Say you love Uighurs bet it lowers your social credit score. Crazy,0,2021-12-02T19:29:33Z,Ugw4qyrHktjIQI2nwe94AaABAg
@brockramsey3227,If you speak out against the government your punished.,0,2021-12-02T19:29:21Z,UgxKJRBVaFEbzcKgPH54AaABAg
@papajohnsuk5965,"The bad thing is 'western' countries criticising China, while doing the exact same thing & being applauded by the general population.",0,2021-12-02T12:06:21Z,UgzrfffVEdd5gMSQwNN4AaABAg
@JessicaGail,"In America, Republicans are advocating for cameras recording all class rooms 24/7 so that nothing about America's racist history is taught. This type of stuff is super dangerous for all countries. Not good to normalize this.",0,2021-12-02T08:30:25Z,UgwzqKIKISVjgwYJhQx4AaABAg
@JamesSmith-pc6bh,* MONITORED*,0,2021-12-02T08:00:07Z,Ugw8FscQQJQ_RoRaPSx4AaABAg
@JamesSmith-pc6bh,If you think being constantly no tiered 24/7/365 is a good thing go live in China. HERE IN AMERICA WE LOVE OUR FREEDOM AND WE WILL NOT GIVE IT UP.,0,2021-12-02T07:59:21Z,UgzXaSTDl0xp9ETwCex4AaABAg
@JamesSmith-pc6bh,Coming to America.,0,2021-12-02T07:54:05Z,UgyiHVuv_uwxdSi_uEx4AaABAg
@mnh6276,Problem is when the right and wrong will be decided by few individuals for benefits of a particular group not for the ordinary citizens,3,2021-12-02T07:09:49Z,UgzZ90Qe23gLGVcVTvZ4AaABAg
@PC-dg1dr,Yeah!  All to China! And how about the private data of generals? Sheng dandan? When are there camera s in bed/bathroom?.,0,2021-12-02T04:17:33Z,UgxiveGS3nW_HQiUi-l4AaABAg
@annazfker2028,CHINESE ARE NOT FREE BUT THEY LIVE WAY WAY   . . .  WAY BETTER THAN ANYONE INSIDE THE US.,0,2021-12-02T03:40:21Z,UgwhMzFEkc73Hs2XyPJ4AaABAg
@1244CC,China is disgusting,0,2021-12-01T21:47:30Z,UgxDN9Ie25KkqBwPdLF4AaABAg
@1244CC,“Government has our data….I trust them”,0,2021-12-01T21:09:07Z,Ugz9VdYZczFsWJ1QkKN4AaABAg
@johnwe4431,"think about fire, it can burn you, or you can use the fire to cook your food, it depends how you use it.",0,2021-12-01T20:52:38Z,Ugzx6-92AQ09-Yl2mI14AaABAg
@DavidBrown-ex2pb,Might as well just make robots and do away with humans because that’s what they all are over there. What a horrible life watched and controlled 24/7 None of them are happy.  Scary,0,2021-12-01T20:44:22Z,UgzPVXGMlTrTswYSPP94AaABAg
@JJ-3721,"If such surveillance can make US city streets safe to walk on day and night,  I don't mind a little sacrifice on my privacy :)",0,2021-12-01T17:21:29Z,UgzM4TRfAUsfNy29jB94AaABAg
@debyegreat4558,"The only hope we have in this world is JESUS CHRIST without him in our hearts we are lost. The world is in a very thick darkness and sorrow only Jesus can lighting our hearts and bring hope, joy and eternal life. If you are still struggling with sin and immoral lifestyle surrender your heart to the Saviour of the whole world, Jesus Christ and he will forgive and cleanse you from all your sins and come into your heart. After you are forgiven make up your mind not to go back to sin but to forever live for Jesus and when you leave this evil world he will welcome you to heaven a place of joy , peace.   Read Isaiah 1:18&19.  Let JESUS be in control of your lives and nobody will be able to control you.  From the beginning man always want to control in every possible means. There have been military regime, dictatorship, oppressive regime and so on. It is not new. Come quickly to Jesus.  Jesus loves you",0,2021-12-01T15:13:01Z,UgyQBJGAeVhC5iUFGQt4AaABAg
@Luton-Mick,A brave new world.,0,2021-12-01T14:04:44Z,UgyQtQsSscs9PZyTZ2B4AaABAg
@Chevy3278,"So Tik Tok pushes funny videos, and not disagreeable ones. Well who wants to hang out with the angry disgruntled friends when you can hang out with the happy laughing ones? Funny they didn't say it downloads  your photos, your emails, your texts, your contacts. Just what videos you like and how long you watched them. So what?",0,2021-12-01T13:48:58Z,Ugzy52YKDdtwwrunrgV4AaABAg
@John_Alvin,"So it's basically giving away our privacy so that we gain security, to the point that the little mistakes we make as humans could be compiled and used against anyone someday.",4,2021-12-01T09:53:18Z,UgzMe6RD9k1tBsFoSrp4AaABAg
@kafir8546,It’s china Jail… not brain,0,2021-12-01T07:46:31Z,UgwpxgfNGt6rsLce0VF4AaABAg
@ApplePotato,Well I think data protection laws in the west will prevent China’s level of surveillance. But having been in China myself almost all Chinese supports this level of surveillance and the social credit system.,1,2021-12-01T05:42:40Z,UgykzqxN1JTNtEJDrrN4AaABAg
@taboobunny9186,"lol...people pretending to be shocked, while they willingly give away their data and privacy to Google, Facebook and other major tech corporations. Don't be so naive...",0,2021-12-01T02:34:10Z,Ugz-8uZEAZHWwrVPJT94AaABAg
@Hannah11235,"Beast system rising!  The bible wasn't joking, yikes!",1,2021-11-30T20:22:41Z,UgyKoEyRd9zWqAx6CjR4AaABAg
@alastairbarkley6572,"""I don't have control over where my data is sent... China or the US"". FFS, yes you DO. Germany is in the EU, right? The EU has extremely strict data laws regarding 'off-shore' information processing. Basically, a German's personal data CANNOT be sent to China or the US. Within days of Brexit, Google and Amazon had moved all British personal data to US servers. They had not been able to do that before. This German female is typical of younger Europeans who just don't realise the massive advantages EU citizenship brings them.",0,2021-11-30T18:34:58Z,UgzuOooi05kMhfsrdCN4AaABAg
@SanDex-V-Felix,How much storage u want,1,2021-11-30T17:13:41Z,Ugw78ZHZEchqGxn4uCJ4AaABAg
@cannabisgal9301,Thanks For The Great Information About What's Going On.,1,2021-11-30T05:09:10Z,UgzFhrM95YWg-MT3KR54AaABAg
@xitrum168,Hangzhou is a beautiful city to live in. It is modern and peaceful. There are not so many people here compare to other cities in China. But it is true that there is no freedom in this era of surveillance,8,2021-11-30T03:44:22Z,UgzaJVngpnNzNi5UvaB4AaABAg
@zhangjin5120,"The famous ""at what cost"" quote, lol.",0,2021-11-30T02:15:23Z,Ugxbqoy-yXC2xIAbkBt4AaABAg
@nickacelvn,Surveillance state or way of the future?,0,2021-11-30T01:21:01Z,UgwQtPVnqFN6LuSLMbl4AaABAg
@nickacelvn,"“If you have to be persuaded, reminded, pressured, lied to, incentivized, coerced, bullied,",3,2021-11-30T01:14:13Z,UgzrjDpY-qJKlJrFYvJ4AaABAg
@kingkemet2527,Next level technology,0,2021-11-29T22:30:29Z,UgypcOS9p1pp7WPf3q14AaABAg
@metallizationofficial980,"Imagine being born into such a unnatural hypocrisy. Imprisoned for speaking freedom, just to be ruled out by the very thing ""protecting"" you. They show only stable individuals and it really makes u wonder for the majority who aren't as fortunate getting pissed on by not being able to make there bills and taxes.",0,2021-11-29T21:16:40Z,UgzLwWubbEmm_eD3IHR4AaABAg
@ApriFoat,Hehehe how about Snowden 😅,0,2021-11-29T21:14:59Z,UgwMxMsm-tBpjZeWrrp4AaABAg
@High_Jack893,China panics if electrical system is destroyed…   I can't even give an opinion to the country in China…  The country does not trust people…,0,2021-11-29T17:07:02Z,UgwuMXrGOMCkamqLCCx4AaABAg
@贺泽雄-f5q,"In China, when i walk in the street even in the middle of the night I would not worry about being robbed.",1,2021-11-29T14:56:37Z,UgywQTAI-0uw4wcl5Eh4AaABAg
@TheDAT573,"We need this system in problem areas of NYC, NYCHA, Housing Projects, it would eliminate a lot of the street crime.",0,2021-11-29T12:47:53Z,UgxWFUwKuS5-PGsb8Yd4AaABAg
@josdesouza,It's unstoppable.,0,2021-11-29T11:02:03Z,UgwoJjtyED35kbMATup4AaABAg
@dikojan2486,Communist hypocrisy and contral state .A real nightmare 😳,1,2021-11-29T03:40:25Z,UgwBgUO0rM5Ivhj-9b14AaABAg
@pablo0916,An example on how governments justify violating individuals privacy and controlling people. By the same token they can create false information about people to destroy their lives. What is being presented here is not right and should never be right. It violates human rights and individual freedoms.,1,2021-11-29T03:27:04Z,UgyY15XmiT1oHSutGC94AaABAg
@DamienYok,"Congratulations on a documentary with ""no bias"" and ""neutral"" standpoint. This is exactly what I am most worried about. While China is doing so many things in the best and correct way, the west can only embrace the thoughts on reporting them as the ""evil"". Because  this does not just feed the clicks but also cure the fear. DW I have watched several of your videos, sorry to say those about China are mostly misinformed/twisted and look quite like another version of BBC.",2,2021-11-29T03:16:07Z,UgwLiwnWYYoqx-3-r_t4AaABAg
@davidmills9685,nosey communist control freaks.,0,2021-11-29T02:33:54Z,Ugx76hVhna9FLxdl5td4AaABAg
@paul_the_merciful,A worthy cuase cctv to prevent crime.. a sinister cause cctv  used to enslave everybody and prevent resistance to a tyrant.,1,2021-11-29T02:17:44Z,UgyV2ff2IbqnMLFh6v54AaABAg
@charleswomack2166,"I trust the government!  WTF?!  I don't even trust the US government, let alone the CCP!",2,2021-11-29T01:33:30Z,UgwjOKC6vM6kuBvE9iJ4AaABAg
@rjjr7064,Zhong Xina will hear of this! No social credit for you!!,0,2021-11-29T00:41:13Z,UgyL-Vw_7EiJfDrhImR4AaABAg
@davidmichel1815,"I feel secure being monitored 24/7 and I trust the Government. Gee, what could possibly go wrong with that mindset.",5,2021-11-28T21:36:30Z,UgzQKRbtFyrbj_yP_FF4AaABAg
@aibook3391,God bless China and its people.,2,2021-11-28T20:04:08Z,UgxjdAci0rBO4aLi8BF4AaABAg
@glondikeink2167,This is a nightmare for all (or almost all)  people in the West. Are there any Chinese people who are not happy about that? Or would they get in trouble for admitting that on camera? The surveillance is much worse than what Orwell was capable of imagining. It is getting worse in the West as well but it is nothing compared with China.,1,2021-11-28T17:30:34Z,UgyOXYUwjAEWyE9dnBt4AaABAg
@sjm2is4ra6el,Will this system come to the U.S. under this U.S. administration?,0,2021-11-28T16:39:40Z,UgyWF0YyrPHxJXtE9-54AaABAg
@johnneal1226,You will regret giving up your privacy.,1,2021-11-28T15:21:38Z,UgwqJhOlBq0LFCJcro54AaABAg
@yifan9122,"It is interesting to see how the surveillance center works as someone currently living in Shanghai, especially the part about identifying who broke the trash rule. However, one thing I found odd is around 21:18. The statement of recording digital footprint is a bit weird to me. What this little girl bought is just a random sweet dish, and of course the payment app needs to record this transaction cause this is what a payment app is for. The gov would not check it unless they specifically want information of this girl. For example, if there is an AMBER alert, then the officials are very likely to check with the payment app to trace the missing kid's footprint. In the case, it is the same as every other country using credit card. The bank would record the transaction info just as the payment app.",0,2021-11-28T14:43:25Z,UgxqOBMJC0XHvHF8McR4AaABAg
@morelcultivation9339,this is so sick....mindless sheep.,1,2021-11-28T14:38:43Z,UgxPNcG_2KbFtG9XkUB4AaABAg
@jpinvestcebu,"That's called a tyrannical communistic society. People that adhere to that bullshit have never lived in freedom, because that's the opposite of freedom, no thanks.",1,2021-11-28T10:30:31Z,UgyMunEM8sE8t-3qhW94AaABAg
@davidfeng9012,"As an ordinary Chinese, I believe that technological advancement has brought more security to people. I feel  safer  in recent years, and the crime rate has become lower and lower. Others seem less important.",0,2021-11-28T09:00:25Z,UgwDr2Ak-no51XdHPDh4AaABAg
@Chcee_16,"Very interesting documentary, but the surveillance and oppressive nature of the CCP does make me hope that the woman interviewed in this documentary is safe after revealing what she witnessed in those centers.",0,2021-11-28T07:48:55Z,UgxXUb7UMv4uWKZqH2N4AaABAg
@seanlasser5302,THIS IS WHAT THE WEST IS USING COVID TO IMPLANT. CAN YOU IMAGINE DEMOCRATS TELLING BLACK COMMUNITIES WHAT'S IN STORE FOR THEM. BETTER SHAPE UP ALL. The American Redoubt is looking better everyday.,0,2021-11-28T02:52:08Z,UgwrQR2sTN0EyENp0614AaABAg
@GGluxely2515,Tiktok was scary to used,0,2021-11-28T02:40:44Z,Ugx7NTsJYXmS7eFdY0B4AaABAg
@seanlasser5302,Godless. Robots.,1,2021-11-28T02:33:08Z,UgwRV8N_LjrbrwOVu4J4AaABAg
@MeMe-pj8ve,"Germany BARELY can handle 3G, let alone handling what the Chinese are doing.",0,2021-11-28T02:08:29Z,Ugz8HvpohxvQkd0ZLmN4AaABAg
@mickeyroyce2915,talk about word order ..... we r fucked,0,2021-11-28T00:37:52Z,UgxisW8muqeSXYDANBN4AaABAg
@mixmixture7049,Track by bounty hunter.,0,2021-11-27T11:16:41Z,UgwhqAiUWDdhWfbGdzB4AaABAg
@ex0duzz,"DW pretends to be neutral, but they can never be neutral on china.",0,2021-11-27T07:12:01Z,UgzI6eFakHuGSfCPBgJ4AaABAg
@stevehisey389,Check please....,0,2021-11-27T04:59:50Z,UgySKC_FvF0ZRldKuJt4AaABAg
@nikolatodorovski3629,10:04 not the song 💀,0,2021-11-26T23:29:06Z,UgyssickylRrxFvdPuJ4AaABAg
@StandWithUkraineAndLiberalism,"This is how the Party State empower itself by completely annihilating domestic opposition. In other words, impose its own vision of conformity on its own people to ensure they do not question the legitimacy and source of its power. As with dissidents, the Party State could just monitor them 24/7, leaving them no corners to hide, not to mention the low scores they would get on their social credits. Low social scores mean that you can't fly, travel on high speed trail, buy a house, get a loan, etc.",9,2021-11-26T23:05:13Z,Ugz3j5RjdQlSEelHz-Z4AaABAg
@gamtngirl3655,Surveillance state or way of the future?  Both. And there is no way we cannot know that.  Tested on and perfected on the unfortunate Uyghurs before used on the Chinese people as a whole ( see PBS Frontline documentary). As another writer wrote below: So much gratitude to DW for these outstanding docs. This is my favorite new channel. 👏,3,2021-11-26T17:53:12Z,UgyprZqldZ30YnPjjyh4AaABAg
@basa2yr,Damn this reminds with the tv show person of interest so the mahine is true lol,0,2021-11-26T16:51:13Z,UgwYEeKAmytvZVFQPnV4AaABAg
@applepear8385,traffic light system. You mean a drug and gang system you are trying to start a game war on purpose !,0,2021-11-26T13:22:30Z,UgyKVrezRsDEw7LY3BF4AaABAg
@applepear8385,Drop New Zealand,0,2021-11-26T13:22:22Z,UgwafN6wUzjn8wTrlqF4AaABAg
@sofil2360-k3p,"Do I need constant surveillance future, Jesus.",0,2021-11-26T09:47:13Z,Ugz0xRKRz8HZP65yG-14AaABAg
@jdubs604,"I used to live in Taiwan, and they have surveillence cameras everywhere. Needless to say, the police solves over 90% of all crimes. I actually feel a lot safer. Technology is great in the right hands.",13,2021-11-26T08:03:37Z,Ugy7o8wI7x4Ybvt6EQB4AaABAg
@darlivinglife2019,NO THANKS !!!,0,2021-11-26T05:02:38Z,Ugwc2I4qEMaUmD10jAR4AaABAg
@mzahan,"China is only the beginning. We ... actually our children, to be more precise ... will all end up being just pretty little hard-working obedient ants enjoying a ""good"" life: all kind of tech and gadgets tickling their senses and egos. Anyone not following the hive rules will simply be put on the ""right"" track or discarded. Look at the world's history: on most of the known part of it the vast majority of people have been enslaved in one way or another by a rather small clique. History repeats itself: today it's the banks with the loan system. Tomorrow it looks like it will be social rating/rewarding coupled with heavy surveillance. The pandemic is thrusting us really fast there. The brainwashed LIKE generation is gradually giving away freedom for a bunch of followers on TikTok or Facebook.",1,2021-11-26T02:10:20Z,UgwQuw1cPeuvXqlZchp4AaABAg
@temimhocaoglu8134,The future is all about deciding are we gonna treat humanity as soulless machines or as an honarable and irreplecable being.,1,2021-11-26T00:00:23Z,UgwK9EZlWOdOXHiEh6R4AaABAg
@thutoamise474,"AI is taking over., I'll be at the farm",1,2021-11-25T20:38:16Z,UgwnP4YIB6vHfPmC8KJ4AaABAg
@SR-pr2xz,"What a bloody joke..you call china a surveillance state and what do you call Germany and the rest of Europe with: show us your vaccine pass and id card to prove it is you? No vaccine, no entry. Maybe you should worry more about Germany than China. And how about Canada's tracking of 80+% of their population under the guise of covid?",0,2021-11-25T19:33:52Z,UgyWAHQC6MqAnuAWkvd4AaABAg
@creatifetudes8553,Human kind doesn't learn from the past 😔..😒,0,2021-11-25T17:49:45Z,UgzXpHMjBS2mrkEcKt14AaABAg
@little_flower_,I would rather live in 1800's than be a   zombie for technology,2,2021-11-25T16:18:15Z,UgxL15UBGmn0R5hOMuN4AaABAg
@kidgully1,I feel sorry for my unborn children,2,2021-11-25T16:12:34Z,UgwZtOJ7d9lEUwIjudd4AaABAg
@dickmonkey-king1271,"The more i learn about authoritarian totalitarian states, the more i like them!",0,2021-11-25T13:41:11Z,Ugx6LyehUJHKM1rg9O14AaABAg
@matthewotremba9230,"Looking at the bright side ,,,,,,,,",1,2021-11-25T13:13:11Z,Ugyt_rS8fO41I_d4Mhp4AaABAg
@juggernikos3460,3:52 The CCP approves +100000 Credit Score,0,2021-11-25T12:28:44Z,Ugx7GVMta3QBSTDD4g14AaABAg
@indigokat7020,DW is gold,0,2021-11-25T12:24:53Z,Ugx5iehOuP59cnzK06R4AaABAg
@joycecui4059,"I'm so convinced that u are just trying to discredit Chinese government because u didn't display the full picture of it. U didn't take the national conditions into consideration at all. Like in China, the population is enormous. Surveillance is, I think, the best way to prevent the spread of the Covid-19. And most people trust the government and are willing to follow the rules. BUT, all u do is to present the bad sides of China.",0,2021-11-25T05:08:28Z,Ugxf8uWlEeHVzgRdVS94AaABAg
@paradiseisland3352,"I see no problem with this, crimes will be lowered because they know the government is watching",0,2021-11-25T01:11:04Z,UgyP9GA-2sf17-GyJ1V4AaABAg
@Just_forfun9140,Question: who is monitoring the monitors?,1,2021-11-24T23:11:56Z,UgzgYDW-3rjFqHQe1xB4AaABAg
@Dreamprism,Why not both?,0,2021-11-24T22:17:35Z,UgzFw557np4eKw2jvNN4AaABAg
@hebaelnaggar1,"The big brother is watching you, very Orwellian!!",0,2021-11-24T14:15:27Z,Ugzl1Gxve80iBYSuLnl4AaABAg
@26herbs47,That biker is a pervert. Bites his fingernails so deep.,0,2021-11-24T05:57:27Z,Ugw1TK2ByWY_yriLmMx4AaABAg
@成人梓,"with some of the Exponential technologies, you lost forever when you start late",0,2021-11-24T05:37:39Z,UgzJmajgYbOG742NAHJ4AaABAg
@lancesay,read 1984!,0,2021-11-24T05:29:22Z,Ugy9fwU89shBuarYG8h4AaABAg
@phatbiousworld8434,China is not for the criminals.,0,2021-11-24T03:44:38Z,Ugwgh0-WUBhrkGY4pYN4AaABAg
@hyderalihimmathi,🇨🇳 chinal has learnt a lot from greater Israel 🇮🇱 year's of advanced worlds politics 😇🙏 CHINA is implementing it on a larger scale ⚖.,1,2021-11-23T21:31:44Z,UgxvWmDm_M4CRUJTaHZ4AaABAg
@hyderalihimmathi,"data protection?,",1,2021-11-23T21:22:47Z,UgwuYkSGvlJi6LHe0aN4AaABAg
@tombkings6279,Big brother is watching,0,2021-11-23T19:34:46Z,UgyLefIRO4p2sbpZQrV4AaABAg
@codeexposer,"To be honest I have a simple question in mind.. why you west are always are busy with china. Whatever your topic is, you always tried to make a connection with china and present china as a negative object.",0,2021-11-23T16:46:08Z,UgyRru7bQvM2CEU5cLx4AaABAg
@gtravel7271,"You are being watched. The goverment has a secret system,a machine that spies on you every hour of every day",0,2021-11-23T16:30:23Z,Ugya7lXKQqiAmON_UqV4AaABAg
@mshakespearek,Nightmares from HELLLLLLL,0,2021-11-23T15:48:22Z,UgxXRlgHgYOjV6g2zXh4AaABAg
@debashishdas506,Very artificial everything in China even the peace there,2,2021-11-23T15:19:00Z,UgwkiEpaXxxhhl4JWQl4AaABAg
@danjf1,I thought the UK was THE surveillance state - man was I wrong...,0,2021-11-23T15:10:43Z,Ugz2Q2hVZavOF2ZM3t94AaABAg
@Dheerajvasireddy,Most transparent channel ever…I love you guys…Godspeed,3,2021-11-23T15:02:23Z,UgzeL-v8p45TJNE5BXB4AaABAg
@rubengiger4658,"Dont trust Chinia. Read George Orwell, or even better learn about the history of censorship and surveilance in former communist countries. horrible, simply boycott China. But people are too money-hungry and would sell even their family for cash. Shame",1,2021-11-23T10:08:43Z,Ugw31pHM_sd2Uu_59Et4AaABAg
@biancafloresvlog8562,maybe they want to catch one and do xperiment 😆,0,2021-11-23T09:35:11Z,UgzQuz00qj7OyoskUNp4AaABAg
@biancafloresvlog8562,its for the alien and time traveler maybe😆,0,2021-11-23T09:34:31Z,Ugzy-Ms53jTYeUt_t3t4AaABAg
@simonchan2932,It is not a huge digital surveillance system at all. These cameras are to protect our safety and private property and do help lower crime rates in China.,0,2021-11-23T09:26:14Z,UgxiD7yPMcP6IdiHGFx4AaABAg
@dopihead,Of course the better off in China are proud of the advances LOL Should have asked the same question to more minorities.. SMH,0,2021-11-23T05:26:13Z,Ugyp_xC6qrGy9FFyc754AaABAg
@caribbeanchild,Sad. Very sad.,1,2021-11-23T00:36:11Z,UgxvQBFvWHFFJ4uo0Ed4AaABAg
@cchui01,"China is developing and advancing. So, it's understandable to protect their investments.  Policing with the help of AI makes sense.  When I was in China, I saw people had the sense of joy, security and freedom knowing they live in less crime state. Though I am sure the West telling the Chinese people are living in fear.... like AI to genocide.",2,2021-11-22T22:55:13Z,Ugzwk1DWSD1exik-wld4AaABAg
@DeepSouthPal84,"I don't want to ""own"" things in life, I want to ""experience"" things in life. Take your digital bullshit and shove it.",1,2021-11-22T21:35:54Z,UgxxBhMj3RggBN5Jblx4AaABAg
@Dr.PrettyPsychiatrist,This is scary to be watched all the time,0,2021-11-22T15:02:03Z,Ugyn7qvYAvxHK5x9QRJ4AaABAg
